table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
,,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Housing Unit Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Roanoke city, Virginia","47,453","47,382","47,358","47,288","47,190","47,080","47,145","47,033","47,021","47,003","47,004","46,942"
".Salem city, Virginia","10,832","10,846","10,847","10,842","10,833","10,833","10,834","10,843","10,848","10,855","10,867","10,835"
".Staunton city, Virginia","11,738","11,739","11,739","11,747","11,739","11,729","11,717","11,816","11,807","11,840","11,840","11,851"
".Suffolk city, Virginia","33,035","33,029","33,109","33,350","33,573","34,162","35,193","35,477","36,196","36,828","37,319","37,955"
".Virginia Beach city, Virginia","177,879","177,843","178,076","178,434","179,614","180,427","181,757","182,621","183,745","184,944","186,080","186,464"
".Waynesboro city, Virginia","9,717","9,715","9,719","9,729","9,737","9,746","9,992","10,011","10,026","10,019","10,020","10,034"
".Williamsburg city, Virginia","5,176","4,923","4,931","4,956","4,975","4,978","4,979","5,220","5,229","5,266","5,297","5,310"
".Winchester city, Virginia","11,872","11,879","11,877","11,882","11,882","11,906","11,882","11,871","11,850","11,845","11,976","12,094"
".Adams County, Washington","6,242","6,243","6,260","6,291","6,313","6,341","6,394","6,443","6,603","6,636","6,671","6,722"
".Asotin County, Washington","9,872","9,872","9,880","9,904","9,918","9,935","9,956","9,989","10,020","10,052","10,089","10,125"
".Benton County, Washington","68,618","68,615","68,745","69,951","71,036","72,093","72,989","73,896","74,930","76,257","77,358","78,624"
".Chelan County, Washington","35,465","35,467","35,525","35,714","35,854","36,046","36,602","36,890","37,247","37,629","38,065","38,644"
".Clallam County, Washington","35,582","35,581","35,618","35,888","36,062","36,224","36,357","36,526","36,750","37,010","37,369","37,728"
".Clark County, Washington","167,413","167,412","167,573","168,533","169,444","170,916","173,724","175,854","179,188","182,411","186,097","189,583"
".Columbia County, Washington","2,136","2,136","2,137","2,140","2,143","2,144","2,150","2,156","2,165","2,167","2,171","2,175"
".Cowlitz County, Washington","43,450","43,448","43,481","43,608","43,710","43,832","44,000","44,178","44,355","44,658","44,966","45,282"
".Douglas County, Washington","16,004","16,002","16,029","16,137","16,225","16,314","16,439","16,592","16,811","16,993","17,187","17,410"
".Ferry County, Washington","4,403","4,405","4,410","4,431","4,442","4,456","4,475","4,485","4,501","4,523","4,525","4,529"
".Franklin County, Washington","24,423","24,422","24,552","25,289","25,843","26,359","26,723","27,035","27,421","27,941","28,632","29,240"
".Garfield County, Washington","1,233","1,233","1,234","1,237","1,239","1,242","1,243","1,245","1,245","1,247","1,248","1,250"
".Grant County, Washington","35,083","35,084","35,142","35,372","35,564","35,826","36,113","36,385","36,864","37,521","38,022","38,512"
".Grays Harbor County, Washington","35,166","35,165","35,204","35,356","35,458","35,571","35,683","35,816","35,988","36,192","36,446","36,907"
".Island County, Washington","40,234","40,235","40,281","40,483","40,632","40,796","41,002","41,239","41,506","41,867","42,267","42,650"
".Jefferson County, Washington","17,767","17,769","17,794","17,885","17,966","18,044","18,141","18,257","18,410","18,645","18,819","18,965"
".King County, Washington","851,261","851,288","851,965","857,986","863,571","874,582","886,288","900,236","918,181","935,160","953,594","970,301"
".Kitsap County, Washington","107,367","107,370","107,500","108,012","108,526","109,311","110,140","110,715","111,591","112,531","113,667","114,920"
".Kittitas County, Washington","21,900","21,891","21,932","22,104","22,268","22,453","22,783","23,054","23,337","23,650","24,170","24,784"
".Klickitat County, Washington","9,786","9,786","9,808","9,881","9,936","10,010","10,101","10,181","10,299","10,421","10,538","10,667"
".Lewis County, Washington","34,050","34,051","34,103","34,298","34,386","34,503","34,596","34,759","34,895","35,136","35,391","35,686"
".Lincoln County, Washington","5,776","5,775","5,786","5,828","5,859","5,886","5,930","5,962","5,996","6,048","6,096","6,158"
".Mason County, Washington","32,518","32,515","32,555","32,688","32,816","32,932","33,065","33,172","33,289","33,464","33,694","33,987"
".Okanogan County, Washington","22,245","22,241","22,272","22,388","22,511","22,608","22,737","22,901","23,066","23,202","23,355","23,516"
".Pacific County, Washington","15,547","15,545","15,558","15,678","15,785","15,911","15,973","16,036","16,101","16,183","16,277","16,417"
".Pend Oreille County, Washington","7,936","7,936","7,954","8,004","8,050","8,085","8,121","8,163","8,211","8,272","8,319","8,372"
".Pierce County, Washington","325,375","325,376","325,854","327,697","330,347","332,932","335,769","339,501","342,444","346,147","350,981","356,273"
".San Juan County, Washington","13,313","13,313","13,341","13,520","13,618","13,704","13,806","13,908","14,002","14,120","14,231","14,381"
".Skagit County, Washington","51,473","51,470","51,537","51,754","51,961","52,266","52,594","52,846","53,267","53,782","54,398","54,914"
".Skamania County, Washington","5,628","5,631","5,639","5,663","5,696","5,718","5,744","5,777","5,825","5,865","5,926","5,992"
".Snohomish County, Washington","286,659","286,642","287,157","289,247","291,678","295,124","299,292","302,639","306,085","309,935","313,687","318,057"
".Spokane County, Washington","201,434","201,433","201,848","203,451","205,114","206,827","208,985","210,709","213,224","216,862","220,273","223,079"
".Stevens County, Washington","21,156","21,158","21,179","21,246","21,296","21,363","21,447","21,524","21,602","21,717","21,869","22,079"
".Thurston County, Washington","108,182","108,181","108,495","109,595","110,577","111,546","112,788","113,750","114,737","116,771","117,833","119,558"
".Wahkiakum County, Washington","2,067","2,069","2,072","2,082","2,091","2,096","2,107","2,118","2,133","2,148","2,168","2,180"
".Walla Walla County, Washington","23,451","23,451","23,477","23,593","23,783","23,922","24,151","24,346","24,540","24,749","24,889","25,103"
".Whatcom County, Washington","90,665","90,668","90,774","91,199","91,766","92,382","93,346","94,338","95,447","96,552","97,785","99,210"
".Whitman County, Washington","19,323","19,324","19,342","19,419","19,516","19,880","20,198","20,381","20,619","20,793","21,006","21,262"
".Yakima County, Washington","85,474","85,476","85,596","86,189","86,600","87,039","87,358","87,809","88,200","88,664","89,143","89,762"
".Barbour County, West Virginia","7,849","7,847","7,849","7,856","7,862","7,865","7,868","7,894","7,915","7,916","7,915","7,913"
".Berkeley County, West Virginia","44,762","44,770","44,882","45,242","45,528","46,011","46,487","47,132","47,734","48,433","49,327","50,333"
".Boone County, West Virginia","11,070","11,068","11,076","11,128","11,141","11,154","11,167","11,177","11,191","11,201","11,211","11,210"
".Braxton County, West Virginia","7,415","7,413","7,416","7,424","7,429","7,434","7,426","7,428","7,439","7,430","7,423","7,412"
".Brooke County, West Virginia","10,967","10,963","10,958","10,941","10,917","10,890","10,873","10,845","10,826","10,805","10,781","10,751"
".Cabell County, West Virginia","46,169","46,160","46,160","46,170","46,222","46,299","46,415","46,427","46,399","46,367","46,338","46,301"
".Calhoun County, West Virginia","3,963","3,963","3,965","3,973","3,979","3,985","3,990","3,996","4,002","4,010","4,018","4,015"
".Clay County, West Virginia","4,572","4,571","4,580","4,603","4,620","4,626","4,625","4,631","4,619","4,625","4,625","4,639"
".Doddridge County, West Virginia","3,946","3,945","3,946","3,948","3,949","3,950","3,943","3,935","3,928","3,921","3,914","3,905"
".Fayette County, West Virginia","21,618","21,624","21,625","21,614","21,600","21,583","21,560","21,537","21,511","21,486","21,458","21,422"
".Gilmer County, West Virginia","3,448","3,449","3,450","3,453","3,458","3,461","3,502","3,514","3,536","3,550","3,575","3,604"
".Grant County, West Virginia","6,366","6,361","6,368","6,388","6,416","6,452","6,497","6,552","6,621","6,676","6,721","6,775"
".Greenbrier County, West Virginia","18,980","18,981","18,985","19,053","19,118","19,157","19,183","19,198","19,187","19,263","19,337","19,366"
".Hampshire County, West Virginia","13,688","13,684","13,695","13,744","13,769","13,814","13,853","13,903","13,979","14,024","14,067","14,107"
".Hancock County, West Virginia","14,541","14,543","14,536","14,509","14,481","14,453","14,431","14,407","14,392","14,363","14,336","14,304"
".Hardy County, West Virginia","8,078","8,079","8,088","8,123","8,150","8,170","8,195","8,221","8,247","8,329","8,375","8,404"
".Harrison County, West Virginia","31,431","31,435","31,428","31,469","31,505","31,562","31,572","31,593","31,590","31,742","31,754","31,812"
".Jackson County, West Virginia","13,305","13,305","13,310","13,324","13,334","13,345","13,353","13,361","13,370","13,415","13,428","13,411"
".Jefferson County, West Virginia","22,037","22,036","22,071","22,199","22,304","22,409","22,610","22,773","23,037","23,159","23,394","23,569"
".Kanawha County, West Virginia","92,618","92,613","92,597","92,548","92,478","92,371","92,465","92,526","92,528","92,454","92,342","92,165"
".Lewis County, West Virginia","7,958","7,958","7,958","7,959","7,959","7,959","7,958","7,958","7,960","7,963","7,966","7,963"
".Lincoln County, West Virginia","9,887","9,883","9,889","9,899","9,898","9,914","9,920","9,925","9,933","9,942","9,955","9,964"
".Logan County, West Virginia","16,743","16,748","16,752","16,779","16,800","16,813","16,822","16,829","16,838","16,853","16,866","16,867"
".McDowell County, West Virginia","11,322","11,319","11,315","11,296","11,275","11,264","11,253","11,237","11,231","11,215","11,199","11,175"
".Marion County, West Virginia","26,463","26,466","26,459","26,435","26,403","26,372","26,350","26,326","26,321","26,367","26,419","26,391"
".Marshall County, West Virginia","15,918","15,931","15,926","15,909","15,887","15,866","15,843","15,820","15,800","15,780","15,759","15,730"
".Mason County, West Virginia","13,006","13,014","13,019","13,030","13,038","13,045","13,053","13,057","13,063","13,080","13,091","13,096"
".Mercer County, West Virginia","30,115","30,116","30,113","30,078","30,040","30,005","29,989","29,983","29,981","29,993","29,999","29,986"
".Mineral County, West Virginia","13,039","13,043","13,051","13,064","13,086","13,108","13,123","13,125","13,131","13,145","13,145","13,149"
".Mingo County, West Virginia","12,699","12,698","12,706","12,730","12,750","12,772","12,791","12,813","12,834","12,859","12,883","12,896"
".Monongalia County, West Virginia","43,238","43,237","43,251","43,548","43,934","44,538","44,663","44,750","44,900","44,919","44,981","45,210"
".Monroe County, West Virginia","7,601","7,599","7,601","7,608","7,614","7,620","7,624","7,628","7,633","7,642","7,650","7,652"
".Morgan County, West Virginia","9,753","9,753","9,763","9,795","9,821","9,840","9,874","9,908","9,935","9,974","10,013","10,032"
".Nicholas County, West Virginia","13,064","13,064","13,071","13,090","13,102","13,113","13,123","13,132","13,131","13,147","13,161","13,166"
".Ohio County, West Virginia","21,172","21,161","21,144","21,109","21,070","21,033","21,003","20,994","20,988","20,950","20,900","20,835"
".Pendleton County, West Virginia","5,132","5,132","5,137","5,156","5,171","5,187","5,197","5,207","5,221","5,230","5,234","5,235"
".Pleasants County, West Virginia","3,390","3,390","3,390","3,396","3,399","3,402","3,400","3,401","3,403","3,404","3,410","3,413"
".Pocahontas County, West Virginia","8,847","8,851","8,854","8,864","8,872","8,879","8,885","8,894","8,903","8,917","8,929","8,936"
".Preston County, West Virginia","15,097","15,096","15,099","15,108","15,113","15,118","15,122","15,125","15,130","15,143","15,159","15,164"
".Putnam County, West Virginia","23,438","23,430","23,456","23,554","23,657","23,756","23,871","24,009","24,125","24,194","24,262","24,315"
".Raleigh County, West Virginia","35,931","35,934","35,972","36,026","36,087","36,118","36,165","36,189","36,193","36,170","36,162","36,148"
".Randolph County, West Virginia","14,189","14,189","14,192","14,205","14,214","14,224","14,234","14,240","14,243","14,247","14,249","14,253"
".Ritchie County, West Virginia","5,843","5,841","5,841","5,843","5,844","5,844","5,843","5,853","5,871","5,871","5,918","5,959"
".Roane County, West Virginia","7,351","7,352","7,358","7,377","7,398","7,417","7,441","7,442","7,442","7,446","7,449","7,435"
".Summers County, West Virginia","7,680","7,677","7,677","7,683","7,696","7,695","7,696","7,696","7,700","7,704","7,709","7,713"
".Taylor County, West Virginia","7,541","7,539","7,539","7,536","7,533","7,530","7,529","7,527","7,524","7,521","7,518","7,510"
".Tucker County, West Virginia","5,346","5,345","5,348","5,358","5,361","5,360","5,359","5,359","5,356","5,355","5,353","5,350"
".Tyler County, West Virginia","5,000","5,010","5,010","5,010","5,009","5,008","5,007","5,011","5,016","5,023","5,031","5,036"
".Upshur County, West Virginia","11,099","11,100","11,106","11,134","11,155","11,184","11,229","11,313","11,387","11,408","11,442","11,466"
".Wayne County, West Virginia","19,227","19,240","19,245","19,315","19,313","19,352","19,346","19,339","19,334","19,333","19,339","19,340"
".Webster County, West Virginia","5,428","5,426","5,428","5,432","5,435","5,437","5,440","5,442","5,442","5,447","5,452","5,452"
".Wetzel County, West Virginia","8,173","8,163","8,162","8,156","8,153","8,152","8,154","8,151","8,150","8,149","8,173","8,201"
".Wirt County, West Virginia","3,231","3,229","3,235","3,244","3,246","3,257","3,257","3,272","3,320","3,324","3,330","3,336"
".Wood County, West Virginia","40,215","40,213","40,215","40,252","40,238","40,247","40,227","40,227","40,247","40,265","40,283","40,283"
".Wyoming County, West Virginia","10,958","10,960","10,958","10,951","10,942","10,933","10,924","10,915","10,907","10,899","10,893","10,881"
".Adams County, Wisconsin","17,436","17,432","17,446","17,485","17,514","17,543","17,577","17,619","17,670","17,727","17,810","17,887"
".Ashland County, Wisconsin","9,656","9,655","9,658","9,662","9,672","9,672","9,667","9,663","9,657","9,655","9,651","9,645"
".Barron County, Wisconsin","23,614","23,616","23,632","23,676","23,710","23,751","23,784","23,875","23,981","24,046","24,205","24,407"
".Bayfield County, Wisconsin","12,999","12,987","13,006","13,046","13,094","13,138","13,198","13,230","13,287","13,347","13,430","13,512"
".Brown County, Wisconsin","104,371","104,370","104,507","105,346","105,915","106,547","107,486","108,199","108,921","109,587","110,380","111,216"
".Buffalo County, Wisconsin","6,664","6,665","6,668","6,681","6,688","6,707","6,723","6,744","6,773","6,802","6,838","6,854"
".Burnett County, Wisconsin","15,278","15,285","15,296","15,338","15,415","15,470","15,515","15,557","15,609","15,671","15,738","15,804"
".Calumet County, Wisconsin","19,695","19,699","19,724","19,769","19,833","19,925","20,040","20,251","20,545","20,773","20,927","21,138"
".Chippewa County, Wisconsin","27,185","27,183","27,219","27,311","27,408","27,600","27,788","27,965","28,192","28,393","28,601","28,860"
